Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,3.5,3.4,0.668,12.6,416501624.0,4575.667,4521.595,9097.262,188.271,19.28131815,-70.035906834967
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,2421.9662,3.6,3.5,0.666,12.5,398121422.0,4511.784,4462.66,8974.444,185.729,19.28131815,-70.035906834967
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,2372.628827,3.6,3.5,0.665,12.4,380051732.0,4445.599,4404.718,8850.317,183.161,19.28131815,-70.035906834967
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,3.7,3.6,0.66,12.3,358791806.0,4378.118,4346.856,8724.974,180.567,19.28131815,-70.035906834967
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2862.154836,3.8,3.6,0.656,12.3,337717551.0,4310.795,4287.804,8598.599,177.951,19.28131815,-70.035906834967
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,3.8,3.7,0.651,12.2,318123762.0,4244.647,4226.67,8471.317,175.317,19.28131815,-70.035906834967
Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,625.62224,1.2,1.1,0.739,14.0,1022134164.0,8114.959,8097.063,16212.022,65.276,-1.3397668,-79.3666965
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,6432.216537,1.2,1.1,0.737,14.0,980259812.0,7986.081,7965.751,15951.832,64.229,-1.3397668,-79.3666965
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,674.9829,1.3,1.1,0.725,13.4,937062838.0,7865.06,7842.413,15707.473,63.245,-1.3397668,-79.3666965
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,1.3,1.2,0.717,13.3,896810627.0,7749.518,7724.581,15474.099,62.305,-1.3397668,-79.3666965
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763,1.3,1.2,0.71,13.2,859350101.0,7635.558,7608.327,15243.885,61.378,-1.3397668,-79.3666965
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,4657.32361,1.3,1.2,0.703,13.1,821376640.0,7520.353,7490.761,15011.114,60.441,-1.3397668,-79.3666965
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,4255.56571,1.3,1.2,0.702,13.1,785492543.0,7403.227,7371.185,14774.412,59.488,-1.3397668,-79.3666965
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,4274.95265,1.3,1.2,0.698,13.0,749989326.0,7285.15,7250.59,14535.74,58.527,-1.3397668,-79.3666965
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1.4,1.3,0.696,12.9,716664332.0,7166.802,7129.752,14296.554,57.564,-1.3397668,-79.3666965
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1.4,1.3,0.693,12.8,685170351.0,7049.392,7009.987,14059.379,56.609,-1.3397668,-79.3666965
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,1.4,1.3,0.688,12.8,656645750.0,6933.678,6892.161,13825.839,55.669,-1.3397668,-79.3666965
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,1.5,1.3,0.682,12.7,626675657.0,6819.88,6776.51,13596.39,54.745,-1.3397668,-79.3666965
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,244.46898,1.5,1.4,0.679,12.6,597889813.0,6707.332,6662.346,13369.678,53.832,-1.3397668,-79.3666965
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,1.5,1.4,0.675,12.5,571141960.0,6594.948,6548.517,13143.465,52.921,-1.3397668,-79.3666965
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,193.741571,1.6,1.5,0.67,12.4,546388822.0,6481.233,6433.427,12914.66,52.0,-1.3397668,-79.3666965
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1451.29776,1.6,1.5,0.668,12.4,523449352.0,6365.159,6315.964,12681.123,51.059,-1.3397668,-79.3666965
Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,,2.8,2.8,0.688,13.1,5133655640.0,46717.678,45724.871,92442.549,92.865,26.2540493,29.2675469
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,,2.8,2.8,0.686,13.1,4933233481.0,45697.164,44727.504,90424.668,90.838,26.2540493,29.2675469
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,,2.9,2.8,0.681,12.8,4736131981.0,44674.003,43730.649,88404.652,88.809,26.2540493,29.2675469
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,,2.9,2.8,0.673,12.4,4527681137.0,43668.307,42753.933,86422.24,86.817,26.2540493,29.2675469
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,2.9,2.9,0.671,12.4,4315688402.0,42706.357,41822.894,84529.251,84.916,26.2540493,29.2675469
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,3.0,2.9,0.665,12.2,4102417397.0,41806.22,40955.024,82761.244,83.14,26.2540493,29.2675469
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,,3.0,3.0,0.659,12.0,3903609734.0,40976.505,40158.284,81134.789,81.506,26.2540493,29.2675469
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,,3.1,3.0,0.651,11.9,3700900028.0,40210.318,39425.763,79636.081,80.0,26.2540493,29.2675469
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,,3.1,3.1,0.644,11.7,3505614652.0,39490.813,38741.311,78232.124,78.59,26.2540493,29.2675469
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,,3.2,3.1,0.636,11.5,3319709463.0,38792.844,38080.826,76873.67,77.225,26.2540493,29.2675469
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,,3.2,3.2,0.629,11.4,3143689945.0,38097.625,37425.951,75523.576,75.869,26.2540493,29.2675469
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,,3.3,3.2,0.623,11.2,2978648252.0,37399.737,36772.336,74172.073,74.511,26.2540493,29.2675469
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,,3.3,3.3,0.621,11.3,2829504519.0,36703.21,36122.892,72826.102,73.159,26.2540493,29.2675469
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,,3.4,3.4,0.617,11.2,2683042476.0,36009.89,35475.154,71485.044,71.812,26.2540493,29.2675469
Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,,3.5,3.4,0.612,11.1,2557261026.0,35324.564,34828.098,70152.662,70.473,26.2540493,29.2675469
Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,,3.6,3.5,0.606,11.0,2432968240.0,34650.424,34181.137,68831.561,69.146,26.2540493,29.2675469
El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,4127.11775,1.6,1.5,0.678,13.2,199453649.0,2974.229,3350.892,6325.121,305.266,13.8000382,-88.9140683
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3988.771871,1.6,1.6,0.676,13.2,192915780.0,2963.437,3331.687,6295.124,303.819,13.8000382,-88.9140683
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,1.6,1.6,0.675,13.2,186746324.0,2953.27,3312.806,6266.076,302.417,13.8000382,-88.9140683
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,1.6,1.6,0.67,13.2,180652722.0,2943.739,3294.183,6237.922,301.058,13.8000382,-88.9140683
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,1.7,1.6,0.666,13.0,174146978.0,2934.825,3275.742,6210.567,299.738,13.8000382,-88.9140683
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,1.7,1.6,0.662,12.9,167646504.0,2926.479,3257.398,6183.877,298.45,13.8000382,-88.9140683
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,3366.482133,1.7,1.6,0.662,12.8,161329459.0,2918.617,3239.061,6157.678,297.185,13.8000382,-88.9140683
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.347674,1.8,1.7,0.659,13.4,155016809.0,2911.101,3220.666,6131.767,295.935,13.8000382,-88.9140683
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,1.8,1.7,0.657,12.9,148608161.0,2903.746,3202.064,6105.81,294.682,13.8000382,-88.9140683
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,362.951768,1.8,1.7,0.651,12.9,141762293.0,2896.303,3183.092,6079.395,293.407,13.8000382,-88.9140683
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,2835.281237,1.9,1.8,0.644,12.7,135041730.0,2888.551,3163.573,6052.124,292.091,13.8000382,-88.9140683
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,2632.79942,1.9,1.8,0.636,12.4,128692461.0,2880.364,3143.437,6023.801,290.724,13.8000382,-88.9140683
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,2.0,1.9,0.628,12.0,122438798.0,2871.537,3122.538,5994.075,289.289,13.8000382,-88.9140683
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,248.4125,2.0,1.9,0.621,11.8,116004516.0,2861.596,3100.543,5962.139,287.748,13.8000382,-88.9140683
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2338.772244,2.1,2.0,0.615,11.6,110073672.0,2849.965,3077.036,5927.001,286.052,13.8000382,-88.9140683
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,2.1,2.0,0.607,11.3,104219229.0,2836.192,3051.738,5887.93,284.167,13.8000382,-88.9140683
Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,1347.31257,8.4,8.3,0.582,9.2,78973561.0,645.986,522.589,1168.575,41.66,1.613172,10.5170357
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,8.5,8.4,0.582,9.2,73137104.0,618.927,503.346,1122.273,40.01,1.613172,10.5170357
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,2246.9938,8.6,8.6,0.586,9.2,67794992.0,591.998,484.414,1076.412,38.375,1.613172,10.5170357
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,21557.6528,8.7,8.7,0.583,9.2,62636080.0,565.317,465.874,1031.191,36.763,1.613172,10.5170357
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21451.88617,8.9,8.8,0.58,9.2,57524800.0,539.066,447.795,986.861,35.182,1.613172,10.5170357
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,17136.44568,9.0,9.0,0.589,9.2,51402256.0,513.401,430.239,943.64,33.641,1.613172,10.5170357
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,9.2,9.2,0.59,9.1,46726992.0,488.358,413.231,901.589,32.142,1.613172,10.5170357
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,9.3,9.3,0.592,9.1,42110352.0,464.034,396.805,860.839,30.689,1.613172,10.5170357
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,9.5,9.5,0.587,9.0,37610960.0,440.659,381.027,821.686,29.294,1.613172,10.5170357
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,12732.2759,9.7,9.6,0.569,9.0,32818448.0,418.512,365.982,784.494,27.968,1.613172,10.5170357
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,185.63334,9.8,9.8,0.563,8.7,28066240.0,397.797,351.73,749.527,26.721,1.613172,10.5170357
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,1.0,1.0,0.553,8.5,23358000.0,378.637,338.312,716.949,25.56,1.613172,10.5170357
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,1.2,1.1,0.554,8.4,18144128.0,360.967,325.703,686.67,24.48,1.613172,10.5170357
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,1.4,1.3,0.542,8.2,12131504.0,344.57,313.818,658.388,23.472,1.613172,10.5170357
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,1.6,1.4,0.527,8.0,7155792.0,329.131,302.531,631.662,22.519,1.613172,10.5170357
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,1.7,1.6,0.0,0.0,4063376.0,314.423,291.757,606.18,21.611,1.613172,10.5170357
Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,,8.4,8.2,0.418,5.0,14779167.0,1674.33,1668.488,3342.818,33.097,15.9500319,37.9999668
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,,8.5,8.3,0.416,5.0,14062641.0,1657.953,1653.491,3311.444,32.787,15.9500319,37.9999668
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,,8.6,8.4,0.414,5.0,13399894.0,1642.103,1639.35,3281.453,32.49,15.9500319,37.9999668
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,8.7,8.6,0.41,5.0,12761118.0,1625.505,1624.599,3250.104,32.179,15.9500319,37.9999668
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,8.8,8.7,0.405,5.0,12131444.0,1606.564,1607.405,3213.969,31.821,15.9500319,37.9999668
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,8.9,8.8,0.404,5.1,11560026.0,1584.072,1586.365,3170.437,31.39,15.9500319,37.9999668
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,43.7544499,9.0,8.9,0.402,5.2,11052038.0,1558.278,1561.642,3119.92,30.89,15.9500319,37.9999668
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,9.1,9.1,0.406,5.2,10544073.0,1529.322,1533.46,3062.782,30.325,15.9500319,37.9999668
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,9.2,9.2,0.405,5.3,10135057.0,1495.914,1500.626,2996.54,29.669,15.9500319,37.9999668
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828588,9.3,9.3,0.405,5.3,9561048.0,1456.46,1461.749,2918.209,28.893,15.9500319,37.9999668
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,9.4,9.5,0.0,5.4,9005122.0,1410.329,1416.324,2826.653,27.987,15.9500319,37.9999668
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.4222243,9.6,9.6,0.0,5.0,8243847.0,1356.484,1363.325,2719.809,26.929,15.9500319,37.9999668
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,232.7945459,9.7,9.7,0.0,4.7,7478839.0,1296.606,1304.366,2600.972,25.752,15.9500319,37.9999668
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,21.7687981,9.9,9.9,0.0,4.4,6757727.0,1236.18,1244.879,2481.059,24.565,15.9500319,37.9999668
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,1.0,1.0,0.0,4.3,6157457.0,1182.579,1192.142,2374.721,23.512,15.9500319,37.9999668
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,,789,12.6,10,82.0,4.43,81.0,1.9,28.1969487,1.2,1.1,0.0,3.9,5531468.0,1141.068,1151.345,2292.413,22.697,15.9500319,37.9999668
Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1774.9291,1.9,1.9,0.863,16.5,1110459539.0,615.225,700.105,1315.33,31.029,58.71971295,24.507544106789936
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,19941.45532,1.9,1.9,0.86,16.5,1094568471.0,614.678,701.595,1316.273,31.051,58.71971295,24.507544106789936
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1.9,1.9,0.856,16.5,1075664630.0,615.34,703.728,1319.068,31.117,58.71971295,24.507544106789936
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1.9,1.9,0.85,16.5,1055969033.0,616.842,706.321,1323.163,31.214,58.71971295,24.507544106789936
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,17454.84342,1.9,2.0,0.838,16.4,1038030974.0,618.644,709.057,1327.701,31.321,58.71971295,24.507544106789936
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1.9,2.0,0.833,16.2,1018933777.0,620.356,711.747,1332.103,31.425,58.71971295,24.507544106789936
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,14726.31828,2.0,2.0,0.836,16.1,999918919.0,621.824,714.316,1336.14,31.52,58.71971295,24.507544106789936
Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,1894.5485,2.0,2.1,0.835,16.1,985309852.0,623.208,716.859,1340.067,31.613,58.71971295,24.507544106789936
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16586.452,2.0,2.1,0.829,16.1,967437201.0,624.789,719.506,1344.295,31.713,58.71971295,24.507544106789936
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,12595.4165,2.1,2.2,0.822,16.1,947365554.0,626.964,722.409,1349.373,31.832,58.71971295,24.507544106789936
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,2.1,2.2,0.812,15.9,930926365.0,629.986,725.664,1355.65,31.98,58.71971295,24.507544106789936
Estonia,2004,Developing,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,885.465115,2.2,2.3,0.805,15.7,913790043.0,634.124,729.446,1363.57,32.167,58.71971295,24.507544106789936
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,,0,54.9,0,95.0,4.92,94.0,0.1,7174.237415,2.2,2.3,0.798,15.6,896503453.0,639.222,733.682,1372.904,32.387,58.71971295,24.507544106789936
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,538.347781,2.3,2.4,0.791,15.4,879416204.0,644.577,738.16,1382.737,32.619,58.71971295,24.507544106789936
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,,0,54.3,0,94.0,4.85,94.0,0.1,4498.95727,2.4,2.5,0.781,15.0,864182882.0,649.228,742.511,1391.739,32.832,58.71971295,24.507544106789936
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,47.32827,2.5,2.5,0.764,14.4,848475014.0,652.559,746.552,1399.111,33.006,58.71971295,24.507544106789936
Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,645.4637627,1.4,1.2,0.441,8.4,180852341.0,50408.589,50426.864,100835.453,100.835,10.2116702,38.6521203
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,1.5,1.3,0.435,8.4,168470915.0,49021.687,49072.577,98094.264,98.094,10.2116702,38.6521203
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,1.6,1.4,0.427,8.4,157479846.0,47648.725,47737.068,95385.793,95.386,10.2116702,38.6521203
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,468.567249,1.7,1.5,0.422,8.4,147399659.0,46300.213,46426.769,92726.982,92.727,10.2116702,38.6521203
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,1.9,1.6,0.411,8.2,139250121.0,44989.927,45150.001,90139.928,90.14,10.2116702,38.6521203
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,341.39992,11.0,1.7,0.401,8.1,131771166.0,43727.479,43912.483,87639.962,87.64,10.2116702,38.6521203
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,11.1,1.8,0.393,8.1,125375432.0,42517.094,42716.829,85233.923,85.234,10.2116702,38.6521203
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,11.2,1.9,0.378,7.6,118942386.0,41355.377,41560.859,82916.236,82.916,10.2116702,38.6521203
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,243.326822,11.3,11.0,0.362,7.1,112577321.0,40234.804,40439.539,80674.343,80.674,10.2116702,38.6521203
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,11.4,11.1,0.346,6.6,106748966.0,39143.932,39345.273,78489.205,78.489,10.2116702,38.6521203
Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,161.6266248,11.5,11.2,0.325,5.8,101432025.0,38074.078,38272.232,76346.31,76.346,10.2116702,38.6521203
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,,73,13.5,342,54.0,4.23,4.0,4.1,135.7623858,11.5,11.3,0.31,5.4,96476898.0,37021.854,37217.654,74239.508,74.24,10.2116702,38.6521203
Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,118.8734466,11.6,11.5,0.306,5.2,91318279.0,35988.523,36182.058,72170.581,72.171,10.2116702,38.6521203
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,111.3634356,11.7,11.6,0.298,4.9,86447156.0,34975.362,35166.728,70142.09,70.142,10.2116702,38.6521203
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,,2366,12.6,392,55.0,4.26,32.0,4.9,12.1789279,11.8,11.7,0.283,4.3,82016668.0,33985.254,34174.168,68159.422,68.159,10.2116702,38.6521203
