Country/Area,Year,Unit,"GDP, Per Capita GDP - US Dollars"
Syrian Arab Republic,2010,US$,2830.4285546773976
Syrian Arab Republic,2011,US$,3191.9943782404857
Syrian Arab Republic,2012,US$,2291.6185146644757
Syrian Arab Republic,2013,US$,1379.8937304382828
Syrian Arab Republic,2014,US$,1235.356765741271
Syrian Arab Republic,2015,US$,1060.7139723840974
Tajikistan,2000,US$,138.4554569213651
Tajikistan,2001,US$,171.06859928759513
Tajikistan,2002,US$,189.98895070038859
Tajikistan,2003,US$,237.7150916167457
Tajikistan,2004,US$,311.61634481124185
Tajikistan,2005,US$,340.5819494167671
Tajikistan,2006,US$,408.82879872737476
Tajikistan,2007,US$,526.633126147083
Tajikistan,2008,US$,715.8518083477952
Tajikistan,2009,US$,676.1089487453892
Tajikistan,2010,US$,749.5523491656612
Tajikistan,2011,US$,847.3851652537726
Tajikistan,2012,US$,969.2947682122762
Tajikistan,2013,US$,1055.3894870206545
Tajikistan,2014,US$,1119.2102193884068
Tajikistan,2015,US$,929.0933447074666
Thailand,2000,US$,2007.7350082219118
Thailand,2001,US$,1893.264059878912
Thailand,2002,US$,2096.188811898664
Thailand,2003,US$,2359.115919303046
Thailand,2004,US$,2660.125246685241
Thailand,2005,US$,2894.0612424594437
Thailand,2006,US$,3369.5460986047256
Thailand,2007,US$,3973.020100834172
Thailand,2008,US$,4379.658439577396
Thailand,2009,US$,4213.008209844525
Thailand,2010,US$,5076.337964309652
Thailand,2011,US$,5492.1152496359055
Thailand,2012,US$,5860.584595021084
Thailand,2013,US$,6168.268615508221
Thailand,2014,US$,5951.877102319876
Thailand,2015,US$,5840.043680881994
Timor-Leste,2000,US$,415.0834790120832
Timor-Leste,2001,US$,529.790251815884
Timor-Leste,2002,US$,508.79168825200986
Timor-Leste,2003,US$,517.7846148485706
Timor-Leste,2004,US$,453.47671708716905
Timor-Leste,2005,US$,464.51963703417124
Timor-Leste,2006,US$,446.45774926409246
Timor-Leste,2007,US$,523.7336972882847
Timor-Leste,2008,US$,614.4323920748964
Timor-Leste,2009,US$,676.6227593069572
Timor-Leste,2010,US$,806.4078615630398
Timor-Leste,2011,US$,947.513730841548
Timor-Leste,2012,US$,1013.0504512821781
Timor-Leste,2013,US$,1210.0343451019428
Timor-Leste,2014,US$,1232.4568320175488
Timor-Leste,2015,US$,1332.7828449672406
Togo,2000,US$,302.206405147466
Togo,2001,US$,292.567354802295
Togo,2002,US$,326.8555984330487
Togo,2003,US$,396.0300346040386
Togo,2004,US$,412.589384695121
Togo,2005,US$,406.4009175319811
Togo,2006,US$,407.69469039890083
Togo,2007,US$,449.14424914254056
Togo,2008,US$,544.147577365167
Togo,2009,US$,538.4419621187502
Togo,2010,US$,533.5087687396057
Togo,2011,US$,615.9631200316077
Togo,2012,US$,631.1039075653773
Togo,2013,US$,720.2567051880079
Togo,2014,US$,779.6702944226978
Togo,2015,US$,729.9724618941515
Tonga,2000,US$,1948.90709784717
Tonga,2001,US$,1694.915095277284
Tonga,2002,US$,1832.7500674558469
Tonga,2003,US$,2077.7639363297735
Tonga,2004,US$,2388.10842340124
Tonga,2005,US$,2588.171594698527
Tonga,2006,US$,2849.2188931455603
Tonga,2007,US$,2956.9308264143915
Tonga,2008,US$,3260.278693413248
Tonga,2009,US$,3082.487625079701
Tonga,2010,US$,3570.190468739749
Tonga,2011,US$,4241.4579319707
Tonga,2012,US$,4516.17170463726
Tonga,2013,US$,4328.501690241845
Tonga,2014,US$,4272.752547040311
Tonga,2015,US$,4001.2407852880906
Trinidad and Tobago,2000,US$,6452.501693332543
Trinidad and Tobago,2001,US$,6958.409514158729
Trinidad and Tobago,2002,US$,7072.046339798132
Trinidad and Tobago,2003,US$,8831.57354048702
Trinidad and Tobago,2004,US$,10321.491725919415
Trinidad and Tobago,2005,US$,12360.448711329782
Trinidad and Tobago,2006,US$,14140.202826778128
Trinidad and Tobago,2007,US$,16584.829998364054
Trinidad and Tobago,2008,US$,21259.94457486403
Trinidad and Tobago,2009,US$,14555.409407880892
Trinidad and Tobago,2010,US$,16701.76726198466
Trinidad and Tobago,2011,US$,19085.32895773189
Trinidad and Tobago,2012,US$,19157.38292151641
Trinidad and Tobago,2013,US$,20143.525526577214
Trinidad and Tobago,2014,US$,20270.835681208202
Trinidad and Tobago,2015,US$,18214.410487523455
Tunisia,2000,US$,2211.8612265400625
Tunisia,2001,US$,2253.0180375960576
Tunisia,2002,US$,2344.3443165251015
Tunisia,2003,US$,2760.495776934437
Tunisia,2004,US$,3111.4579638349987
Tunisia,2005,US$,3193.124530427634
Tunisia,2006,US$,3369.860155917695
Tunisia,2007,US$,3776.4559429618266
Tunisia,2008,US$,4307.431046713528
Tunisia,2009,US$,4128.539220055809
Tunisia,2010,US$,4141.976353364595
Tunisia,2011,US$,4264.725435291066
Tunisia,2012,US$,4152.703104339474
Tunisia,2013,US$,4222.812666542134
Tunisia,2014,US$,4305.543424315813
Tunisia,2015,US$,3861.6438754904693
Turkey,2000,US$,4337.349795654547
Turkey,2001,US$,3142.951550713241
Turkey,2002,US$,3687.890893616533
Turkey,2003,US$,4760.150927457694
Turkey,2004,US$,6101.472680007357
Turkey,2005,US$,7456.388960247827
Turkey,2006,US$,8102.121036701324
Turkey,2007,US$,9791.651034470266
Turkey,2008,US$,10940.990942547496
Turkey,2009,US$,9103.711199791305
Turkey,2010,US$,10742.427952765314
Turkey,2011,US$,11420.865962743546
Turkey,2012,US$,11795.626622817237
Turkey,2013,US$,12614.99071258532
Turkey,2014,US$,12157.755737122947
Turkey,2015,US$,11006.245575744098
Turkmenistan,2000,US$,1092.1528866195245
Turkmenistan,2001,US$,1479.7383513503487
Turkmenistan,2002,US$,1887.1960592734213
Turkmenistan,2003,US$,2423.5475473053734
Turkmenistan,2004,US$,2586.7214777094064
Turkmenistan,2005,US$,2982.6239366771774
Turkmenistan,2006,US$,3370.5728681900673
Turkmenistan,2007,US$,3796.4375594559033
Turkmenistan,2008,US$,4381.997170820389
Turkmenistan,2009,US$,4036.455998779598
Turkmenistan,2010,US$,4439.20038235805
Turkmenistan,2011,US$,5649.9522781966925
Turkmenistan,2012,US$,6675.198979053203
Turkmenistan,2013,US$,7304.283048948305
Turkmenistan,2014,US$,7962.239098406787
Turkmenistan,2015,US$,6477.941233711014
Turks and Caicos Islands,2000,US$,15842.260166633605
Turks and Caicos Islands,2001,US$,16629.342326055717
Turks and Caicos Islands,2002,US$,15784.60365013774
Turks and Caicos Islands,2003,US$,16382.937107672624
Turks and Caicos Islands,2004,US$,18187.221198501873
Turks and Caicos Islands,2005,US$,20533.916181689143
Turks and Caicos Islands,2006,US$,24561.650607328775
Turks and Caicos Islands,2007,US$,25456.302254401842
Turks and Caicos Islands,2008,US$,27648.344144606115
Turks and Caicos Islands,2009,US$,22019.657637627606
Turks and Caicos Islands,2010,US$,21028.408266993265
Turks and Caicos Islands,2011,US$,21835.083260928182
Turks and Caicos Islands,2012,US$,21009.885751188867
Turks and Caicos Islands,2013,US$,21328.985632432123
Turks and Caicos Islands,2014,US$,23797.67593089994
Turks and Caicos Islands,2015,US$,26182.42961563047
Tuvalu,2000,US$,1472.6533995928864
Tuvalu,2001,US$,1400.1154435679534
Tuvalu,2002,US$,1618.8082827532173
Tuvalu,2003,US$,1887.498703931999
Tuvalu,2004,US$,2191.504735577109
Tuvalu,2005,US$,2167.934793122935
Tuvalu,2006,US$,2262.169480596847
Tuvalu,2007,US$,2643.1526334474784
Tuvalu,2008,US$,2909.1918162496772
Tuvalu,2009,US$,2583.048939916447
Tuvalu,2010,US$,2981.547854833329
Tuvalu,2011,US$,3597.535384886155
Tuvalu,2012,US$,3464.119276334451
Tuvalu,2013,US$,3417.8815088276074
Tuvalu,2014,US$,3352.4194130895467
Tuvalu,2015,US$,3156.876301846302
Uganda,2000,US$,286.62597020308453
Uganda,2001,US$,288.9334221662287
Uganda,2002,US$,294.54102489452526
Uganda,2003,US$,301.55499909211136
Uganda,2004,US$,349.54370907628135
Uganda,2005,US$,403.04497648028723
Uganda,2006,US$,428.3035934697248
Uganda,2007,US$,510.66141502965667
Uganda,2008,US$,598.100814806107
Uganda,2009,US$,606.701982294116
Uganda,2010,US$,606.9766600973728
Uganda,2011,US$,641.7154088162814
Uganda,2012,US$,707.3673074366815
Uganda,2013,US$,720.3692423216605
Uganda,2014,US$,753.9489398222711
Uganda,2015,US$,656.5755069043821
Ukraine,2000,US$,662.906729640943
Ukraine,2001,US$,812.1448188044891
Ukraine,2002,US$,916.1343868862481
Ukraine,2003,US$,1093.0572191716967
Ukraine,2004,US$,1423.5798377307622
Ukraine,2005,US$,1903.1221136330676
Ukraine,2006,US$,2400.579403230915
Ukraine,2007,US$,3207.797287531728
Ukraine,2008,US$,4075.295252047463
Ukraine,2009,US$,2644.1083345182733
Ukraine,2010,US$,2970.2177891807346
Ukraine,2011,US$,3576.523250910093
Ukraine,2012,US$,3867.2390557605563
Ukraine,2013,US$,4047.7447212167085
Ukraine,2014,US$,2959.4177201069415
Ukraine,2015,US$,2026.4391680235783
United Arab Emirates,2000,US$,33726.5128055688
United Arab Emirates,2001,US$,31689.5698100294
United Arab Emirates,2002,US$,31980.0057765933
United Arab Emirates,2003,US$,33936.86873556587
United Arab Emirates,2004,US$,36808.03235738969
United Arab Emirates,2005,US$,39879.8464160751
United Arab Emirates,2006,US$,42455.03726433655
United Arab Emirates,2007,US$,42355.89415976657
United Arab Emirates,2008,US$,45080.46214962873
United Arab Emirates,2009,US$,32442.678849958575
United Arab Emirates,2010,US$,33893.31688669064
United Arab Emirates,2011,US$,39194.67964744214
United Arab Emirates,2012,US$,40976.50538082431
United Arab Emirates,2013,US$,42412.627268917575
United Arab Emirates,2014,US$,43751.85054928105
United Arab Emirates,2015,US$,38663.37155970831
United Kingdom of Great Britain and Northern Ireland,2000,US$,28140.239301051803
United Kingdom of Great Britain and Northern Ireland,2001,US$,27717.257703295934
United Kingdom of Great Britain and Northern Ireland,2002,US$,30003.899841562194
United Kingdom of Great Britain and Northern Ireland,2003,US$,34435.22428899544
United Kingdom of Great Britain and Northern Ireland,2004,US$,40287.66411706014
United Kingdom of Great Britain and Northern Ireland,2005,US$,42011.77632931642
United Kingdom of Great Britain and Northern Ireland,2006,US$,44492.28501162588
United Kingdom of Great Britain and Northern Ireland,2007,US$,50338.859022390345
United Kingdom of Great Britain and Northern Ireland,2008,US$,47012.77147364802
United Kingdom of Great Britain and Northern Ireland,2009,US$,38395.201740644625
United Kingdom of Great Britain and Northern Ireland,2010,US$,39104.74335185207
United Kingdom of Great Britain and Northern Ireland,2011,US$,41546.42788721333
United Kingdom of Great Britain and Northern Ireland,2012,US$,41906.30313979597
United Kingdom of Great Britain and Northern Ireland,2013,US$,42829.77839565029
United Kingdom of Great Britain and Northern Ireland,2014,US$,46856.89905875124
United Kingdom of Great Britain and Northern Ireland,2015,US$,44530.49271780038
United Republic of Tanzania: Mainland,2000,US$,379.62677963655847
United Republic of Tanzania: Mainland,2001,US$,377.06111973759926
United Republic of Tanzania: Mainland,2002,US$,381.98186854189714
United Republic of Tanzania: Mainland,2003,US$,400.7908799318678
United Republic of Tanzania: Mainland,2004,US$,428.6177764808192
United Republic of Tanzania: Mainland,2005,US$,459.4687736566876
United Republic of Tanzania: Mainland,2006,US$,491.5650087280124
United Republic of Tanzania: Mainland,2007,US$,551.627028848646
United Republic of Tanzania: Mainland,2008,US$,683.0002347116864
United Republic of Tanzania: Mainland,2009,US$,692.4332692395485
United Republic of Tanzania: Mainland,2010,US$,732.1889233362174
United Republic of Tanzania: Mainland,2011,US$,767.1016273932732
United Republic of Tanzania: Mainland,2012,US$,860.4991354850704
United Republic of Tanzania: Mainland,2013,US$,967.4066678133927
United Republic of Tanzania: Mainland,2014,US$,1028.3240365682002
United Republic of Tanzania: Mainland,2015,US$,946.7871096081108
United Republic of Tanzania: Zanzibar,2000,US$,325.0965974773949
United Republic of Tanzania: Zanzibar,2001,US$,336.2785164905704
United Republic of Tanzania: Zanzibar,2002,US$,337.3615512730921
United Republic of Tanzania: Zanzibar,2003,US$,341.57596645530674
United Republic of Tanzania: Zanzibar,2004,US$,379.87865537420123
United Republic of Tanzania: Zanzibar,2005,US$,407.8058212042205
United Republic of Tanzania: Zanzibar,2006,US$,445.49288445376357
United Republic of Tanzania: Zanzibar,2007,US$,517.0326598961325
United Republic of Tanzania: Zanzibar,2008,US$,624.2238946355113
United Republic of Tanzania: Zanzibar,2009,US$,624.8394212389584
United Republic of Tanzania: Zanzibar,2010,US$,655.0667409132968
United Republic of Tanzania: Zanzibar,2011,US$,672.9312329742249
United Republic of Tanzania: Zanzibar,2012,US$,776.6457755103354
United Republic of Tanzania: Zanzibar,2013,US$,853.9169313006635
United Republic of Tanzania: Zanzibar,2014,US$,930.73872009151
United Republic of Tanzania: Zanzibar,2015,US$,821.2522062735372
United States of America,2000,US$,36393.148694145886
United States of America,2001,US$,37180.340188126764
United States of America,2002,US$,38068.936100718536
United States of America,2003,US$,39536.33794171481
United States of America,2004,US$,41777.10074316654
United States of America,2005,US$,44192.96192586419
United States of America,2006,US$,46395.27415881132
United States of America,2007,US$,48075.36517879876
United States of America,2008,US$,48479.483133476344
United States of America,2009,US$,47171.31914667978
United States of America,2010,US$,48516.16594497017
United States of America,2011,US$,49882.47039489798
United States of America,2012,US$,51575.61657346074
United States of America,2013,US$,53049.375661933926
United States of America,2014,US$,55000.691601471575
United States of America,2015,US$,56838.68442214122
Uruguay,2000,US$,6875.019442787817
Uruguay,2001,US$,6284.446844415361
Uruguay,2002,US$,4090.902065806312
Uruguay,2003,US$,3624.2045262440383
Uruguay,2004,US$,4120.569580784363
Uruguay,2005,US$,5226.932294922067
Uruguay,2006,US$,5887.8573527181225
Uruguay,2007,US$,7026.509757637486
Uruguay,2008,US$,9091.073114174651
Uruguay,2009,US$,9451.93353318095
Uruguay,2010,US$,11992.03895044099
Uruguay,2011,US$,14236.672814607542
Uruguay,2012,US$,15171.605814356859
Uruguay,2013,US$,16973.6514675415
Uruguay,2014,US$,16831.944942675018
Uruguay,2015,US$,15613.783317987005
Uzbekistan,2000,US$,666.9521956766541
Uzbekistan,2001,US$,441.05214712806855
Uzbekistan,2002,US$,460.92437542778555
Uzbekistan,2003,US$,468.2377934082035
Uzbekistan,2004,US$,550.0641761570024
Uzbekistan,2005,US$,646.4789999918744
Uzbekistan,2006,US$,769.4495143049504
Uzbekistan,2007,US$,975.3678272696717
Uzbekistan,2008,US$,1273.8533510482325
Uzbekistan,2009,US$,1431.3123163636103
Uzbekistan,2010,US$,1645.013334361309
Uzbekistan,2011,US$,1960.4592251072963
Uzbekistan,2012,US$,2173.330198954962
Uzbekistan,2013,US$,2305.0821781054697
Uzbekistan,2014,US$,2519.4756644765775
Uzbekistan,2015,US$,2646.2522484483993
Vanuatu,2000,US$,1432.515263064313
Vanuatu,2001,US$,1347.4287239630792
Vanuatu,2002,US$,1362.5180689379508
Vanuatu,2003,US$,1580.5017405419046
Vanuatu,2004,US$,1788.0871669579135
Vanuatu,2005,US$,1887.2260004407908
Vanuatu,2006,US$,2049.6182381897324
Vanuatu,2007,US$,2398.6126245948844
Vanuatu,2008,US$,2705.5985479927235
Vanuatu,2009,US$,2649.617316098386
Vanuatu,2010,US$,2966.8560954575355
Vanuatu,2011,US$,3264.538232820578
Vanuatu,2012,US$,3133.0902092034776
Vanuatu,2013,US$,3124.233077565884
Vanuatu,2014,US$,3088.2437479174437
Vanuatu,2015,US$,2801.9373206679825
Venezuela (Bolivarian Republic of),2000,US$,4842.275054309019
Venezuela (Bolivarian Republic of),2001,US$,4986.962932205181
Venezuela (Bolivarian Republic of),2002,US$,3700.714505909064
Venezuela (Bolivarian Republic of),2003,US$,3269.038196479182
Venezuela (Bolivarian Republic of),2004,US$,4325.618850966586
Venezuela (Bolivarian Republic of),2005,US$,5505.1118868869025
Venezuela (Bolivarian Republic of),2006,US$,6833.373730558868
Venezuela (Bolivarian Republic of),2007,US$,8454.474691797308
Venezuela (Bolivarian Republic of),2008,US$,11419.970008970538
Venezuela (Bolivarian Republic of),2009,US$,11751.956184197203
Venezuela (Bolivarian Republic of),2010,US$,13846.923467336797
Venezuela (Bolivarian Republic of),2011,US$,10955.561354004518
Venezuela (Bolivarian Republic of),2012,US$,12986.209852297354
Venezuela (Bolivarian Republic of),2013,US$,12468.950772089556
Venezuela (Bolivarian Republic of),2014,US$,12098.684853712528
Venezuela (Bolivarian Republic of),2015,US$,11439.19684080223
Viet Nam,2000,US$,390.0946972405518
Viet Nam,2001,US$,404.8078671592112
Viet Nam,2002,US$,430.05286713907725
Viet Nam,2003,US$,480.57979818859064
Viet Nam,2004,US$,595.8664439155328
Viet Nam,2005,US$,687.4797370372214
Viet Nam,2006,US$,784.3724222784499
Viet Nam,2007,US$,906.2841981091336
Viet Nam,2008,US$,1149.4246418462988
Viet Nam,2009,US$,1217.268552926422
Viet Nam,2010,US$,1317.890708538526
Viet Nam,2011,US$,1525.1190941302973
Viet Nam,2012,US$,1735.1521160079756
Viet Nam,2013,US$,1886.690193818663
Viet Nam,2014,US$,2030.2784910111081
Viet Nam,2015,US$,2085.101637740856
Western Africa,2000,US$,506.3442647028571
Western Africa,2001,US$,522.1673319516588
Western Africa,2002,US$,617.173007155244
Western Africa,2003,US$,689.752267773669
Western Africa,2004,US$,827.3894361002
Western Africa,2005,US$,982.8314369523131
Western Africa,2006,US$,1208.3453243226304
Western Africa,2007,US$,1381.2862795972892
Western Africa,2008,US$,1627.755232057252
Western Africa,2009,US$,1417.0995878566903
Western Africa,2010,US$,1654.9891453989615
Western Africa,2011,US$,1832.5816652185563
Western Africa,2012,US$,1963.0442465969722
Western Africa,2013,US$,2148.383003724927
Western Africa,2014,US$,2254.2040604102795
Western Africa,2015,US$,1946.2186436887887
Western Asia,2000,US$,4830.449032575685
Western Asia,2001,US$,4312.07956210047
Western Asia,2002,US$,4497.204895102948
Western Asia,2003,US$,5139.379873508941
Western Asia,2004,US$,6139.508082417069
Western Asia,2005,US$,7373.362527196274
Western Asia,2006,US$,8326.586286986494
Western Asia,2007,US$,9628.780515834886
Western Asia,2008,US$,11500.498059315687
Western Asia,2009,US$,9651.122219491459
Western Asia,2010,US$,11019.064881505605
Western Asia,2011,US$,12737.995830720429
Western Asia,2012,US$,13282.32242071505
Western Asia,2013,US$,13681.485069522389
Western Asia,2014,US$,13469.492645748554
Western Asia,2015,US$,11524.44608629444
Western Europe,2000,US$,24220.088401244193
Western Europe,2001,US$,24342.307380291804
Western Europe,2002,US$,26105.673926837215
Western Europe,2003,US$,31623.383814305536
Western Europe,2004,US$,35804.6714002292
Western Europe,2005,US$,36716.809814676984
Western Europe,2006,US$,38674.488287214604
Western Europe,2007,US$,44182.24695978608
Western Europe,2008,US$,48528.33711105697
Western Europe,2009,US$,44595.92321139449
Western Europe,2010,US$,44300.86839728965
Western Europe,2011,US$,48504.905001380714
Western Europe,2012,US$,45485.162089121884
Western Europe,2013,US$,47593.42783456462
Western Europe,2014,US$,48712.9610461223
Western Europe,2015,US$,42095.4615449834
World,2000,US$,5476.346110677399
World,2001,US$,5379.092606069613
World,2002,US$,5523.15749785134
World,2003,US$,6120.083710051147
World,2004,US$,6804.175323772727
World,2005,US$,7281.523106368318
World,2006,US$,7794.221613262701
World,2007,US$,8679.034890872244
World,2008,US$,9401.149077511625
World,2009,US$,8810.158877202419
World,2010,US$,9528.579477216264
World,2011,US$,10467.27139566897
World,2012,US$,10563.708154948106
World,2013,US$,10736.399412199196
World,2014,US$,10877.413189816429
World,2015,US$,10163.396713121812
Yemen,2000,US$,624.0747832656889
Yemen,2001,US$,627.3139871514528
Yemen,2002,US$,664.0258848351102
Yemen,2003,US$,714.0105620442415
Yemen,2004,US$,799.2105630433026
Yemen,2005,US$,946.9724807389873
Yemen,2006,US$,1102.7101066897626
Yemen,2007,US$,1204.4476308004769
Yemen,2008,US$,1388.4980364604612
Yemen,2009,US$,1263.9421551462192
Yemen,2010,US$,1334.7849432965902
Yemen,2011,US$,1305.4182001143636
Yemen,2012,US$,1310.60904311093
Yemen,2013,US$,1382.0788407548587
Yemen,2014,US$,1286.5859344102507
Yemen,2015,US$,1006.1290652500525
Zambia,2000,US$,345.6844982573868
Zambia,2001,US$,382.93846650227215
Zambia,2002,US$,382.24157911549463
Zambia,2003,US$,435.46074766810983
Zambia,2004,US$,538.5942809286989
Zambia,2005,US$,702.7404186070384
Zambia,2006,US$,1047.926445405547
Zambia,2007,US$,1124.2847330248042
Zambia,2008,US$,1394.0151717149918
Zambia,2009,US$,1159.9049157250222
Zambia,2010,US$,1489.4476206019526
Zambia,2011,US$,1746.2196869318157
Zambia,2012,US$,1717.7980910913745
Zambia,2013,US$,1781.0719456093975
Zambia,2014,US$,1733.344793821624
Zambia,2015,US$,1313.5896172980044
Zimbabwe,2000,US$,733.9588613435855
Zimbabwe,2001,US$,726.2036336390886
Zimbabwe,2002,US$,687.2401495195448
Zimbabwe,2003,US$,646.4996163483507
Zimbabwe,2004,US$,616.9989551504204
Zimbabwe,2005,US$,595.2861748065427
Zimbabwe,2006,US$,579.898235702696
Zimbabwe,2007,US$,567.7495994997357
Zimbabwe,2008,US$,512.7958003962826
Zimbabwe,2009,US$,771.5987830415149
Zimbabwe,2010,US$,948.3318526479118
Zimbabwe,2011,US$,1093.6534939177104
Zimbabwe,2012,US$,1304.967909631228
Zimbabwe,2013,US$,1429.9989960580128
Zimbabwe,2014,US$,1434.8965964306142
Zimbabwe,2015,US$,1445.0710630737894
