country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
131,157.0,-0.09523809523809523,4.602860787172012,88.0,-0.047386759581881537,53.4,-0.11538461538461539,88.0,5.9381895280235995,87.0,0.1,2.7,2.8,0.6275510645976182,11.992792792792793,-0.07975352647454817,-0.19803538359508388,-0.18859706223656278,0.4534344083145718,2,-0.07228042369321797,-0.1567400371726717,71.10000000000001,2015,73.63212970923234,-2.5321297092323363,1.0356136386671215
131,162.0,-0.09523809523809523,9.99,92.0,-0.041811846689895474,52.7,-0.11538461538461539,92.0,1.32,9.0,0.1,2.7,2.8,0.6275510645976182,11.992792792792793,-0.08175012864130068,-0.1978451057585122,-0.18854380475143584,0.45415344953448655,2,-0.07715864964522089,-0.11834304580860246,70.79999999999997,2014,74.09318465831959,-3.2931846583196176,1.0465139076033845
131,163.0,-0.09523809523809523,10.49,91.0,0.027874564459930314,52.1,-0.11538461538461539,92.0,1.5,9.0,0.1,2.7,2.9,0.6275510645976182,11.992792792792793,-0.08366419086871539,-0.1977418843217768,-0.18854067195819305,0.4544691261676199,2,-0.08177718220034495,-0.11869740234171092,70.70000000000003,2013,74.22054430111008,-3.52054430111005,1.049795534669166
132,133.0,-0.047619047619047616,4.602860787172012,9.0,-0.03623693379790941,6.7,-0.07692307692307693,89.0,5.9381895280235995,89.0,0.1,2.5,2.7,0.798,14.7,3.149316911780374,0.5012690795693462,0.5373948326902678,0.12591113264337522,2,1.3787692699953624,0.4676635272604585,73.99999999999997,2015,73.39671013638856,0.6032898636114084,0.9918474342755215
132,135.0,-0.047619047619047616,0.01,94.0,0.11707317073170732,59.9,-0.07692307692307693,94.0,5.57,94.0,0.1,2.6,2.8,0.797,14.7,3.117932747765272,0.5057634113646307,0.5428529640945644,0.13012892321385122,2,1.3546160777967247,0.5596839281836724,73.80000000000001,2014,73.25699290678497,0.5430070932150386,0.9926421803087393
132,138.0,-0.047619047619047616,9.59,96.0,3.1832752613240416,59.2,-0.07692307692307693,88.0,5.6,92.0,0.1,2.7,2.9,0.794,14.7,3.086801847117819,0.5094056018851684,0.5479120671481114,0.13382058606243816,2,1.3319291840035128,0.5171050985546849,73.60000000000002,2013,73.19718840811852,0.40281159188150184,0.9945270164146535
133,222.0,0.47619047619047616,4.602860787172012,97.0,2.3024390243902437,6.5,0.4230769230769231,97.0,5.9381895280235995,97.0,0.1,2.3,2.3,0.805,15.0,39.080952983307185,5.691374135376539,6.5871214808158705,-0.5555470303378397,2,2.40263680534766,0.5117767627709989,73.99999999999997,2015,69.53693553203965,4.463064467960322,0.9396883180005362
133,225.0,0.47619047619047616,10.12,97.0,13.084320557491289,59.9,0.4230769230769231,97.0,7.7,97.0,0.1,2.3,2.3,0.803,14.9,38.40641603284295,5.678292195459227,6.571425112569093,-0.555722406245136,2,2.3630685054978766,0.9419995535197039,71.99999999999999,2014,69.42069362872607,2.5793063712739155,0.9641763003989734
133,229.0,0.5238095238095238,10.58,97.0,6.472473867595819,59.3,0.46153846153846156,98.0,7.9,97.0,0.2,2.3,2.3,0.799,14.6,37.73380936839923,5.6648168762082145,6.554403751797383,-0.5558977821524324,2,2.323794046448506,1.0887490317427773,69.00000000000003,2013,69.16958700136604,-0.16958700136601124,1.0024577826284928
134,227.0,0.38095238095238093,4.602860787172012,98.0,-0.0445993031358885,21.4,0.4230769230769231,99.0,5.9381895280235995,98.0,0.4,5.7,5.7,0.493,10.8,-0.1370621708936676,0.12945390509249463,0.14007591295077482,3.4078870929908827,0,-0.22371349432543253,-0.25913942686136476,65.10000000000002,2015,63.4255127184055,1.6744872815945229,0.9742782291613745
134,23.0,0.42857142857142855,0.01,98.0,-0.01951219512195122,2.8,0.46153846153846156,98.0,7.53,98.0,0.4,5.8,5.8,0.488,10.8,-0.13743209572791265,0.11664324881118689,0.1272242104768036,3.3064321306199753,0,-0.22383222973465317,-0.2597176975773018,64.70000000000002,2014,63.74126067067981,0.9587393293202098,0.9851817723443553
134,233.0,0.42857142857142855,0.01,98.0,0.0,2.1,0.5,98.0,7.69,98.0,0.5,5.9,5.9,0.485,10.8,-0.1377643712111924,0.10441354047608968,0.11499127942246691,3.2097123177460687,0,-0.2239329206768338,-0.26156870973464236,64.2,2013,63.40427770914326,0.7957222908567445,0.9876055717935086
135,138.0,-0.14285714285714285,4.602860787172012,99.0,-0.047386759581881537,47.5,-0.15384615384615385,99.0,5.9381895280235995,99.0,0.1,4.3,4.3,0.735,13.1,-0.14190583209389881,-0.3667347923633747,-0.3697188770081931,1.9418409647428658,3,0.0132583811913385,0.5712729106448347,74.2,2015,72.80530579082115,1.3946942091788515,0.9812035820865384
135,139.0,-0.14285714285714285,9.97,99.0,-0.047386759581881537,46.7,-0.15384615384615385,99.0,6.72,99.0,0.1,4.3,4.3,0.723,13.1,-0.14207713165810315,-0.36677136688820217,-0.3697563810187279,1.9300030910003663,3,0.005036504782533804,0.549053670900527,73.99999999999997,2014,73.39897198986515,0.6010280101348258,0.9918779998630429
135,141.0,-0.14285714285714285,9.73,99.0,-0.047386759581881537,45.9,-0.15384615384615385,99.0,7.85,99.0,0.1,4.3,4.3,0.734,13.1,-0.1422412190337689,-0.3668071286458113,-0.3697927214203439,1.918472125095635,3,-0.002894422019542945,0.507695866122779,73.80000000000001,2013,73.58472454905218,0.21527545094782852,0.9970829884695416
136,156.0,-0.14285714285714285,4.602860787172012,98.0,-0.047386759581881537,54.1,-0.15384615384615385,97.0,5.9381895280235995,98.0,0.1,3.5,3.4,0.72,13.3,-0.14407943305148896,-0.3696815250673778,-0.3730634470741657,1.8206211376196668,3,-0.023539576833288146,0.2892630178172599,72.20000000000003,2015,72.07699926954226,0.12300073045777538,0.9982963887748231
136,157.0,-0.14285714285714285,7.01,98.0,-0.047386759581881537,53.1,-0.15384615384615385,97.0,8.63,98.0,0.1,3.5,3.4,0.72,13.3,-0.14416739786703453,-0.3696916395038733,-0.3730773208728122,1.8146232815901333,3,-0.03089616322403727,0.2682817278611449,72.10000000000002,2014,71.97762396925702,0.12237603074299841,0.998302690280957
136,161.0,-0.14285714285714285,7.07,97.0,-0.047386759581881537,52.2,-0.15384615384615385,97.0,5.21,97.0,0.1,3.5,3.4,0.717,13.3,-0.14425165895183586,-0.3697015733254314,-0.37308931499551307,1.8091340156917595,3,-0.037997891756054725,0.2642644613185239,71.69999999999997,2013,71.80027506306725,-0.10027506306727219,1.0013985364444529
137,125.0,-0.14285714285714285,4.602860787172012,59.0,-0.047386759581881537,74.7,-0.15384615384615385,61.0,5.9381895280235995,66.0,0.1,0.2,0.1,0.702,12.9,-0.14399454620564356,-0.36566681623841174,-0.3694903621182282,-0.03358448624724055,4,-0.1100407617655978,0.035557896500695754,73.00000000000003,2015,72.48181116539273,0.5181888346073009,0.9929015228135987
137,128.0,-0.14285714285714285,0.01,56.0,-0.047386759581881537,74.3,-0.15384615384615385,58.0,7.22,63.0,0.1,0.2,0.1,0.701,12.9,-0.14408165851758756,-0.36573075392625826,-0.36954245599443647,-0.037583056933596114,4,-0.11363670738486044,0.03515792108745932,72.79999999999998,2014,72.26094401619446,0.5390559838055253,0.9925953848378362
137,131.0,-0.14285714285714285,0.01,6.0,-0.047386759581881537,73.8,-0.15384615384615385,62.0,6.91,67.0,0.1,0.2,0.1,0.7,12.9,-0.14416148480845198,-0.36580543820288136,-0.36960341120010276,-0.0422568248630424,4,-0.11677844778221508,0.03017354666638593,72.60000000000001,2013,72.34892109686376,0.25107890313624637,0.9965416129044594
138,19.0,-0.14285714285714285,4.602860787172012,96.0,-0.047386759581881537,3.9,-0.15384615384615385,96.0,5.9381895280235995,96.0,0.2,5.5,5.3,0.565,11.2,-0.14531554955627562,-0.36569074771761984,-0.36893594722263773,1.1885312925423588,0,-0.1781496830576111,-0.1840130205624532,66.5,2015,69.4557107885248,-2.9557107885247973,1.044446778774809
138,191.0,-0.14285714285714285,0.01,95.0,-0.047386759581881537,3.1,-0.15384615384615385,95.0,8.35,95.0,0.2,5.6,5.4,0.562,11.1,-0.14536183570070962,-0.3658579971496705,-0.36910243280639593,1.1546223608666202,0,-0.17943623258799052,-0.16741399467788282,66.29999999999998,2014,68.24683481898983,-1.9468348189898421,1.029364024419153
138,192.0,-0.14285714285714285,0.01,97.0,-0.047386759581881537,29.3,-0.15384615384615385,97.0,9.76,97.0,0.2,5.7,5.5,0.559,11.0,-0.14540766190472437,-0.3660213633605667,-0.3692673072393436,1.1212746320942295,0,-0.18076539024105456,-0.1856836098996992,66.1,2013,67.98034525532401,-1.8803452553240163,1.028446978144085
139,88.0,0.19047619047619047,4.602860787172012,98.0,0.5630662020905923,68.2,0.15384615384615385,97.0,5.9381895280235995,98.0,0.1,7.8,7.6,0.845,16.1,4.927672936201668,1.2545300879086767,0.8463261084706388,-0.503793600094703,1,1.32591239131905,1.5075068803179146,73.5,2015,75.18651929233317,-1.6865192923331733,1.022945840712016
139,88.0,0.19047619047619047,0.09,98.0,0.3818815331010453,67.3,0.19230769230769232,98.0,4.68,98.0,0.1,7.7,7.5,0.841,15.8,4.6771736664385815,1.2086793605102373,0.8200683781354842,-0.5070643607657789,1,1.2873815786553928,1.8484648886694477,73.40000000000003,2014,74.85823080653532,-1.4582308065352834,1.0198669047211892
139,89.0,0.23809523809523808,0.09,98.0,3.197212543554007,66.4,0.19230769230769232,98.0,4.25,98.0,0.1,7.6,7.5,0.83,15.2,4.434334781821275,1.160696383468089,0.7902427543303371,-0.5105894165024344,1,1.2524055736873507,1.8823187730551911,73.29999999999998,2013,73.89750464507784,-0.597504645077862,1.00815149584008
140,188.0,0.7619047619047619,4.602860787172012,89.0,0.11428571428571428,24.3,0.8461538461538461,85.0,5.9381895280235995,89.0,0.3,9.5,9.3,0.491,9.5,-0.07143035871208395,0.2655328112432799,0.29246786548519793,0.030796009321229476,0,-0.18164234980261426,-0.21756350316247247,65.70000000000002,2015,63.34550737181843,2.354492628181589,0.9641629736958662
140,192.0,0.7619047619047619,0.26,89.0,0.041811846689895474,23.8,0.8846153846153846,85.0,4.66,89.0,0.3,9.7,9.5,0.483,9.1,-0.07470437075376953,0.2476915774174886,0.2740158027937087,0.012416614236577686,0,-0.18246496656564481,-0.2018790318800957,65.40000000000002,2014,63.90879925549156,1.4912007445084612,0.9771987653744884
140,196.0,0.8095238095238095,0.26,92.0,0.0,23.2,0.9230769230769231,89.0,4.51,92.0,0.3,9.9,9.7,0.474,8.7,-0.07805540506358832,0.2305160902510266,0.25592419034189384,-0.005454190716914786,0,-0.18343024571495642,-0.2019677132257102,64.99999999999997,2013,63.90518690593238,1.0948130940675895,0.9831567216297293
141,121.0,-0.09523809523809523,4.602860787172012,94.0,1.0202090592334494,6.0,-0.11538461538461539,95.0,5.9381895280235995,95.0,0.1,2.0,2.0,0.775,14.4,0.7788522672519278,0.018233394008663903,0.02723153673757271,0.2568117098493302,2,0.7831704804167994,0.17088767269454697,74.60000000000001,2015,73.8397356758479,0.7602643241521037,0.9898087892204812
141,123.0,-0.09523809523809523,9.09,92.0,0.05574912891986063,59.4,-0.11538461538461539,93.0,1.37,93.0,0.1,2.1,2.1,0.771,14.3,0.7621743911110229,0.01920952743794894,0.0281890973693175,0.2589688335090746,2,0.7624683199984417,0.2606496794874413,74.4,2014,73.56463989130621,0.8353601086937914,0.9887720415498147
141,122.0,-0.09523809523809523,9.16,91.0,-0.0445993031358885,58.9,-0.11538461538461539,97.0,1.12,95.0,0.1,2.1,2.1,0.766,14.1,0.7471701978100136,0.02013427591753802,0.02911712023620189,0.2610382692151709,2,0.7437912642458329,0.27432441549801007,74.29999999999998,2013,73.5390149471789,0.7609850528210842,0.9897579400697027
142,168.0,-0.14285714285714285,4.602860787172012,98.0,-0.047386759581881537,37.4,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,5.7,6.0,0.781,14.1,-0.14089702984453,-0.3702869463376088,-0.3737302844929821,1.1774036912244088,0,0.33371620734394286,0.9631629752521194,72.20000000000003,2015,72.49209688804558,-0.292096888045549,1.0040456632693289
142,17.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,36.2,-0.15384615384615385,99.0,3.37,99.0,0.1,5.7,6.0,0.766,13.2,-0.14111478137379316,-0.37031620595747083,-0.3737699367045977,1.1627861093512626,0,0.3158157177652971,0.9410611025877855,71.99999999999999,2014,72.07896103548457,-0.078961035484582,1.001096681048397
142,172.0,-0.14285714285714285,0.01,99.0,-0.047386759581881537,35.5,-0.15384615384615385,98.0,3.58,98.0,0.1,5.7,6.1,0.762,13.5,-0.14131434710095422,-0.3703462783445512,-0.3738132587597262,1.1472127287833516,0,0.29980063174160326,0.9379982375533837,71.89999999999999,2013,71.90398715629286,-0.003987156292865279,1.0000554541904432
143,413.0,0.9047619047619048,4.602860787172012,86.0,1.6445993031358885,24.4,1.0,86.0,5.9381895280235995,86.0,0.5,7.4,7.3,0.431,9.5,-0.13300509778110606,-0.05195564774442983,-0.05580046291048034,0.2380991005408155,0,-0.21351907512429727,-0.2732006494594257,50.0,2015,54.691967193014584,-4.691967193014584,1.0938393438602916
143,463.0,0.9523809523809523,0.01,83.0,2.756794425087108,23.8,1.0769230769230769,83.0,11.9,83.0,0.6,7.5,7.4,0.426,9.5,-0.13347067489120182,-0.05901182181207579,-0.06265868436915632,0.2192988032786526,0,-0.21376364838812037,-0.2623240381032504,47.10000000000001,2014,53.14887055243716,-6.048870552437151,1.128426126378708
143,47.0,0.9523809523809523,0.01,92.0,-0.005574912891986063,23.3,1.1153846153846154,92.0,11.59,92.0,0.8,7.7,7.6,0.413,9.3,-0.13393041519599508,-0.06598744161763251,-0.06945550308027415,0.20069141951451563,0,-0.2140150426543746,-0.2621345882890624,53.00000000000001,2013,58.695101730136685,-5.6951017301366775,1.1074547496252203
144,55.0,-0.14285714285714285,1.79,96.0,-0.047386759581881537,33.2,-0.15384615384615385,96.0,5.9381895280235995,96.0,0.1,2.2,2.2,0.924,15.4,0.5834360224958699,-0.11041754222579687,-0.13925816440603553,69.41876478364094,1,1.0390387607809985,4.5692350331893365,82.10000000000001,2015,79.84535511154994,2.2546448884500734,0.9725378210907422
144,56.0,-0.14285714285714285,1.83,96.0,-0.047386759581881537,32.9,-0.15384615384615385,96.0,4.92,96.0,0.1,2.2,2.2,0.922,15.4,0.5589379157752457,-0.11353179528425686,-0.14212511776505451,68.58553631048551,1,1.011167804153305,4.7385904738035025,81.89999999999999,2014,79.97352446357522,1.9264755364247748,0.9764777101779637
144,57.0,-0.14285714285714285,1.83,97.0,0.3372822299651568,32.7,-0.15384615384615385,97.0,4.53,97.0,0.1,2.2,2.2,0.92,15.4,0.5362125533778609,-0.11687416500867798,-0.14524761754430446,67.68491087615611,1,0.9869807300609047,4.686591244873482,81.69999999999997,2013,80.24547420853798,1.4545257914619896,0.9821967467385313
145,19.0,-0.14285714285714285,4.602860787172012,96.0,-0.0445993031358885,59.1,-0.15384615384615385,96.0,5.9381895280235995,96.0,0.1,1.2,1.2,0.842,15.0,0.9270583932658293,-0.1361795538246624,-0.1277347662669953,0.3580036083592926,2,1.6911522105750838,1.1206794779849534,75.69999999999997,2015,76.71479702775008,-1.014797027750106,1.0134055089531058
145,113.0,-0.14285714285714285,10.6,97.0,-0.047386759581881537,58.4,-0.15384615384615385,97.0,8.5,97.0,0.1,1.2,1.2,0.841,15.1,0.913382235562388,-0.13658178329029613,-0.12794618505669253,0.3567584394174889,2,1.6690380206813655,1.330773161096965,75.39999999999999,2014,76.09177687566581,-0.6917768756658234,1.009174759624215
145,114.0,-0.14285714285714285,9.89,98.0,-0.047386759581881537,57.8,-0.15384615384615385,98.0,8.0,98.0,0.1,1.2,1.3,0.838,15.0,0.8998403506055775,-0.13698654136505384,-0.1281784592985487,0.3554694264988611,2,1.6471998004945363,1.2945591436288273,75.1,2013,75.64075237417555,-0.540752374175554,1.0072004310808995
146,74.0,-0.14285714285714285,4.602860787172012,80.94046121593291,0.0027874564459930314,6.1,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,1.4,1.3,0.888,17.3,0.14697057939143254,-0.2817518520086356,-0.28459390294884,0.26860573961500606,2,1.1474641683859674,1.5231959712245382,87.00000000000003,2015,79.11857943430898,7.8814205656910445,0.9094089590150455
146,76.0,-0.14285714285714285,10.46,80.94046121593291,0.0975609756097561,59.5,-0.15384615384615385,95.0,9.23,95.0,0.1,1.4,1.4,0.888,17.6,0.14148391704710842,-0.28194005277342704,-0.28473953308043926,0.26699228126788016,2,1.1241008022760903,1.8205746841179973,86.0,2014,80.17360348221672,5.82639651778328,0.9322512032815897
146,78.0,-0.14285714285714285,9.53,80.94046121593291,-0.0445993031358885,58.9,-0.15384615384615385,95.0,9.29,95.0,0.1,1.4,1.4,0.878,16.8,0.1360321803188635,-0.2821502885605836,-0.2849221301723031,0.26508945267371525,2,1.1012425355803481,1.7592704864207485,84.00000000000001,2013,80.12055188518202,3.87944811481799,0.9538160938712145
147,177.0,-0.14285714285714285,4.602860787172012,98.0,-0.047386759581881537,5.5,-0.15384615384615385,99.0,5.9381895280235995,98.0,0.1,1.1,1.2,0.514,9.6,-0.14370762770645967,-0.3470147116510745,-0.35131273211480496,-0.4442271731815162,4,-0.18804949511531144,-0.16802558105788332,68.20000000000002,2015,67.8342604790034,0.36573952099661255,0.9946372504252696
147,183.0,-0.14285714285714285,0.01,88.0,-0.047386759581881537,49.7,-0.15384615384615385,94.0,5.5,88.0,0.1,1.1,1.2,0.512,9.6,-0.14379635344097952,-0.34775721965880707,-0.3520137617341567,-0.44925169292555506,4,-0.18832676368551354,-0.16017981617211444,67.79999999999998,2014,67.57223919990388,0.22776080009610666,0.9966406961637743
147,182.0,-0.14285714285714285,0.01,94.0,-0.047386759581881537,48.9,-0.15384615384615385,99.0,5.42,94.0,0.1,1.1,1.2,0.509,9.5,-0.1438776579964896,-0.34848780708066995,-0.35269939591242977,-0.45418852471594584,4,-0.18851608459534108,-0.16209232368688553,67.79999999999998,2013,67.80033170549386,-0.00033170549387762094,1.0000048924114142
148,312.0,2.238095238095238,4.602860787172012,42.0,20.850174216027874,24.3,2.923076923076923,47.0,5.9381895280235995,42.0,0.7,6.6,6.4,0.6275510645976182,11.992792792792793,-0.13442020776570635,0.24687239836882136,0.24103509815958693,-0.4403250592441737,0,-0.22325839534590147,-0.3164736317809038,54.000000000000014,2015,54.7874976774651,-0.7874976774650833,1.0145832903234275
148,321.0,2.2857142857142856,0.01,42.0,28.465505226480836,23.8,2.923076923076923,47.0,5.9381895280235995,42.0,0.8,6.7,6.5,0.6275510645976182,11.992792792792793,-0.1346879616772995,0.2301615431288716,0.22415480259218057,-0.4455424924862385,0,-0.22321704247512028,-0.31491305080540477,53.3,2014,53.043078345099985,0.25692165490001173,0.9951797062870542
148,318.0,2.2857142857142856,0.01,42.0,8.797212543554007,23.3,2.9615384615384617,47.0,5.9381895280235995,42.0,0.8,6.8,6.6,0.6275510645976182,11.992792792792793,-0.1349333536084753,0.2140860009312958,0.20787761447819508,-0.45057578102564216,0,-0.2231656672226022,-0.31385310751641443,53.2,2013,52.915728500898034,0.284271499101969,0.99465655076876
149,328.0,1.8571428571428572,4.602860787172012,75.0,0.0,51.1,1.8461538461538463,75.0,5.9381895280235995,75.0,3.6,4.4,5.3,0.665,13.0,7.463986884453587,2.094034728865936,2.1327961965383797,-0.23282028573119698,0,1.1061472520101803,0.18350422830379912,61.90000000000001,2015,59.881943499118826,2.018056500881187,0.967398117917913
149,347.0,1.8571428571428572,7.38,8.0,0.13658536585365855,5.3,1.8461538461538463,77.0,8.8,77.0,3.7,4.9,5.9,0.66,13.0,7.277946396844185,2.056741898432319,2.094376425784553,-0.23890582971437838,0,1.0935945744073194,0.24550242180571605,61.00000000000001,2014,58.47233742721481,2.5276625727851965,0.9585629086428656
149,371.0,1.9047619047619047,7.34,7.0,0.02229965156794425,49.5,1.9230769230769231,73.0,8.78,73.0,4.5,5.4,6.5,0.652,12.8,7.081057125921791,2.018475643793478,2.0555901182213234,-0.24509659924193763,0,1.0790442489464576,0.2811228864986859,68.00000000000001,2013,58.50741953416658,9.492580465833434,0.860403228443626
150,56.0,-0.09523809523809523,4.602860787172012,97.0,0.2731707317073171,66.6,-0.11538461538461539,97.0,5.9381895280235995,97.0,0.1,0.6,0.5,0.882,17.7,5.338044802210417,1.694806812569671,1.7484752359631057,0.1873014689924435,2,0.9124390304181645,1.95001550796394,81.79999999999997,2015,80.74025239153177,1.0597476084682,0.987044650263225
150,58.0,-0.09523809523809523,0.01,96.0,0.3818815331010453,66.0,-0.11538461538461539,97.0,9.3,97.0,0.1,0.6,0.5,0.877,17.6,5.228414694945663,1.7016328832070442,1.751198170341336,0.1891692224051491,2,0.8870270729157991,2.275986182535152,81.60000000000002,2014,80.64460112543046,0.9553988745695676,0.9882916804587063
150,6.0,-0.09523809523809523,9.25,95.0,0.3177700348432056,65.4,-0.07692307692307693,96.0,9.1,96.0,0.1,0.6,0.5,0.874,17.5,5.125454313209575,1.71153031085524,1.755049715862366,0.19185247378678238,2,0.862027600886899,2.2397964488822173,81.4,2013,80.7306514376564,0.6693485623436004,0.9917770446886536
151,138.0,0.0,4.602860787172012,99.0,4.323344947735191,23.4,-0.038461538461538464,99.0,5.9381895280235995,99.0,0.1,15.1,15.0,0.764,14.0,0.011417248893139664,0.5353872412479364,0.5915511609527575,2.2904093492896185,1,-0.15822182743275404,0.01679197473497282,73.90000000000003,2015,73.12226708349526,0.7777329165047746,0.9894758739309232
151,141.0,0.0,2.37,99.0,4.65226480836237,22.7,-0.038461538461538464,99.0,3.5,99.0,0.1,15.2,15.0,0.76,14.0,0.0030602775271452156,0.5316688312238073,0.5845393431168079,2.2736960253242806,1,-0.16171340444522553,0.013427897242591845,73.69999999999999,2014,73.09041693928289,0.6095830607170996,0.9917288594203921
151,142.0,0.0,2.56,99.0,5.825783972125436,21.9,-0.038461538461538464,99.0,3.68,99.0,0.1,15.2,15.1,0.757,13.8,-0.0042660613647407634,0.527895153028828,0.577049998082283,2.2561584345946515,1,-0.16474058263985508,-0.006184684710136611,73.60000000000002,2013,73.282065219886,0.31793478011402954,0.995680233965842
152,176.0,-0.14285714285714285,4.602860787172012,89.0,-0.047386759581881537,58.3,-0.15384615384615385,89.0,5.9381895280235995,89.0,0.4,3.5,3.5,0.723,12.7,-0.10594814763886051,-0.3492960589256233,-0.3529896715834662,-0.6017498131150487,5,0.4729198869295037,0.4351347957617744,70.6,2015,72.13704183298294,-1.5370418329829505,1.0217711307787953
152,178.0,-0.14285714285714285,6.32,85.0,-0.047386759581881537,57.7,-0.15384615384615385,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7,-0.10675393864248918,-0.34955704751019484,-0.35325533245045243,-0.6020742585435469,5,0.4662001105172561,0.5160206153065335,70.40000000000003,2014,71.48033239018096,-1.0803323901809279,1.0153456305423427
152,179.0,-0.14285714285714285,6.02,86.0,-0.047386759581881537,57.0,-0.15384615384615385,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7,-0.10755108276623648,-0.3498237254652951,-0.3535265428368973,-0.6024162415627747,5,0.45964818300946086,0.5097821828496404,70.19999999999999,2013,72.19182854848475,-1.9918285484847615,1.0283736260467915
153,53.0,-0.14285714285714285,4.602860787172012,67.0,0.013937282229965157,59.5,-0.15384615384615385,98.0,5.9381895280235995,98.0,0.1,1.5,1.4,0.909,15.9,1.7799531221381821,0.06607684601165531,0.059310265442914116,-0.42450615240604783,2,1.689059134907139,4.27143224972572,81.4,2015,81.10981522819847,0.2901847718015347,0.9964350765134946
153,54.0,-0.14285714285714285,7.3,67.0,0.025087108013937282,59.0,-0.15384615384615385,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8,1.7624489368094733,0.06253444524404185,0.056304037047159784,-0.42605822918562,2,1.6859044120660733,5.0107833071210806,81.29999999999998,2014,80.80837163107094,0.4916283689290424,0.9939529105912787
153,57.0,-0.14285714285714285,7.3,67.0,0.09477351916376307,58.5,-0.15384615384615385,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8,1.7450092444070389,0.05891320605624464,0.053258782998438496,-0.4276453811466515,2,1.6830277698313505,5.096980869055877,80.9,2013,80.82902812766947,0.07097187233053148,0.9991227209847895
154,49.0,-0.14285714285714285,4.602860787172012,80.94046121593291,0.050174216027874564,57.4,-0.15384615384615385,97.0,5.9381895280235995,97.0,0.1,0.4,0.3,0.938,16.0,0.9992068176174339,-0.0038813698514159442,-0.0027644215116022063,1.2079190990939643,2,1.1127143822095105,7.195758270162313,82.39999999999999,2015,81.0706010175157,1.3293989824842924,0.9838665172028606
154,51.0,-0.14285714285714285,9.61,80.94046121593291,0.016724738675958188,57.0,-0.15384615384615385,96.0,11.66,96.0,0.1,0.4,0.3,0.936,15.9,0.9835774987163789,-0.008233467383482193,-0.006575688262367954,1.1877771761409848,2,1.1090414787125893,7.628219854442833,82.19999999999999,2014,81.51319654251668,0.6868034574833075,0.9916447267946069
154,52.0,-0.14285714285714285,9.73,80.94046121593291,0.44041811846689893,56.6,-0.15384615384615385,96.0,11.71,96.0,0.1,0.4,0.3,0.934,15.8,0.96774677271266,-0.012907781963905206,-0.010636414863635937,1.16622347713427,2,1.1060923976773749,7.486212131324977,82.00000000000003,2013,81.65862637079267,0.3413736292073537,0.9958369069608859
155,293.0,0.14285714285714285,4.602860787172012,41.0,0.07804878048780488,57.1,0.15384615384615385,5.0,5.9381895280235995,41.0,0.1,6.3,6.1,0.553,9.0,0.542074227336084,0.44402462007365695,0.4215811055331977,0.2262436892075859,1,0.1407513692413213,-0.2315716254821554,63.499999999999986,2015,64.54139277246425,-1.0413927724642633,1.0163998861805397
155,294.0,0.19047619047619047,0.01,47.0,1.6083623693379792,56.2,0.15384615384615385,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0,0.5304041506065962,0.4769109878790445,0.452832060755423,0.2603104591998913,1,0.12047890326408778,-0.2160498729495096,63.400000000000006,2014,63.973083045397885,-0.5730830453978797,1.0090391647539099
155,37.0,0.19047619047619047,0.01,71.0,2.015331010452962,55.2,0.19230769230769232,5.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0,0.5182552593589822,0.5165459425136519,0.4912191609511465,0.30174301729864106,1,0.09882689686824062,-0.20320384045815734,62.599999999999994,2013,65.1874703456135,-2.587470345613511,1.0413333921024523
156,161.0,0.3333333333333333,4.602860787172012,96.0,-0.03902439024390244,4.7,0.2692307692307692,96.0,5.9381895280235995,96.0,0.2,3.6,3.7,0.625,11.3,-0.03498916834664343,0.01049079287135423,-0.002934755955630111,-0.10351562928163836,1,-0.10339300726605134,-0.2432696908401111,68.7,2015,68.51141978565371,0.18858021434628824,0.9972550187140278
156,162.0,0.3333333333333333,0.01,97.0,-0.047386759581881537,39.9,0.2692307692307692,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3,-0.037192122379023064,0.0013903286345229007,-0.01192309780262743,-0.11611638822087716,1,-0.10286358978952925,-0.2263726461676613,68.60000000000001,2014,68.51236075181245,0.08763924818755697,0.9987224599389569
156,163.0,0.3333333333333333,0.01,96.0,-0.0445993031358885,39.0,0.2692307692307692,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2,-0.0392338894845736,-0.0073582073967461015,-0.020531208058331855,-0.12821732582432158,1,-0.10224377456476175,-0.23204485052961574,68.29999999999998,2013,68.39840312160071,-0.09840312160072529,1.0014407484861014
